DATE,FLIGHT_ID,DEP_ARR,FLIGHTNUM_MAIN,TIME,STATUS,DELAYED,DESTINATION_IATA,AIRLINE_CODE,DESTINATION,AIRLINE,CODESHARE,WEEKDAY
2023_07_29,20230729LH 203,DEP,LH 203,20:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,---,Sat
2023_07_29,20230729EJU7338,DEP,EJU7338,20:50 Uhr,departed,21:07 Uhr,PMI,EJU,Palma de Mallorca,easyJet Europe,---,Sat
2023_07_29,20230729BA 995,DEP,BA 995,21:00 Uhr,departed,on time,LHR,BA,London LHR,British Airways,---,Sat
2023_07_29,20230729EJU5073,DEP,EJU5073,21:00 Uhr,departed,on time,LIN,EJU,Mailand LIN,easyJet Europe,---,Sat
2023_07_29,20230729W6 7740,DEP,W6 7740,21:35 Uhr,departed,22:30 Uhr,SKP,W6,Skopje,Wizz Air,---,Sat
2023_07_29,20230729A9 782,DEP,A9 782,21:40 Uhr,departed,22:00 Uhr,TBS,A9,Tiflis,Georgian Airways,---,Sat
2023_07_29,20230729EI 337,DEP,EI 337,21:45 Uhr,departed,on time,DUB,EI,Dublin,Aer Lingus,---,Sat
2023_07_29,20230729FR 3309,DEP,FR 3309,22:05 Uhr,departed,on time,BRI,FR,Bari,Ryanair,---,Sat
2023_07_29,20230729VY 1885,DEP,VY 1885,22:05 Uhr,departed,on time,BCN,VY,Barcelona,Vueling Airlines,IB5107,Sat
2023_07_29,20230729FR 1147,ARR,FR 1147,22:55 Uhr,diverted,00:00 Uhr,SKG,FR,Thessaloniki,Ryanair,---,Sat
2023_07_29,20230729XQ 966,ARR,XQ 966,05:45 Uhr,arrived,05:42 Uhr,ADB,XQ,Izmir ADB,Sun Express,---,Sat
2023_07_29,20230729FI 518,ARR,FI 518,06:15 Uhr,arrived,06:22 Uhr,KEF,FI,Reykjavik,Icelandair,---,Sat
2023_07_29,20230729IV 680,ARR,IV 680,06:50 Uhr,arrived,06:34 Uhr,PRN,IV,Pristina International Airport,GP Aviation,---,Sat
2023_07_29,20230729DL 092,ARR,DL 092,07:05 Uhr,arrived,06:25 Uhr,JFK,DL,New York JFK,Delta Air Lines,---,Sat
2023_07_29,20230729NMA6228,ARR,NMA6228,07:05 Uhr,arrived,07:16 Uhr,HRG,NE,Hurghada,Nesma Airlines,---,Sat
2023_07_29,20230729QR 079,ARR,QR 079,07:25 Uhr,arrived,07:12 Uhr,DOH,QR,Doha,Qatar Airways,---,Sat
2023_07_29,20230729BT 211,ARR,BT 211,07:40 Uhr,arrived,07:29 Uhr,RIX,BT,Riga,Air Baltic,---,Sat
2023_07_29,20230729FR 137,ARR,FR 137,07:45 Uhr,arrived,07:34 Uhr,BLQ,FR,Bologna,Ryanair,---,Sat
2023_07_29,20230729UA 962,ARR,UA 962,07:50 Uhr,arrived,08:20 Uhr,EWR,UA,New York EWR,United Airlines,---,Sat
2023_07_29,20230729EJU4631,ARR,EJU4631,07:55 Uhr,arrived,07:31 Uhr,CDG,EJU,Paris CDG,easyJet Europe,---,Sat
2023_07_29,20230729LH 170,ARR,LH 170,07:55 Uhr,arrived,07:52 Uhr,FRA,LH,Frankfurt,Lufthansa,NH6209,Sat
2023_07_29,20230729AY 1431,ARR,AY 1431,08:05 Uhr,arrived,07:47 Uhr,HEL,AY,Helsinki,Finnair,---,Sat
2023_07_29,20230729LG 9471,ARR,LG 9471,08:05 Uhr,arrived,08:06 Uhr,LUX,LG,Luxemburg,Luxair,LH6871,Sat
2023_07_29,20230729LH 1928,ARR,LH 1928,08:05 Uhr,arrived,08:07 Uhr,MUC,LH,München,Lufthansa,---,Sat
2023_07_29,20230729OS 223,ARR,OS 223,08:15 Uhr,arrived,08:02 Uhr,VIE,OS,Wien,Austrian Airlines,---,Sat
2023_07_29,20230729KL 1821,ARR,KL 1821,08:20 Uhr,arrived,08:10 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sat
2023_07_29,20230729UA 234,ARR,UA 234,08:20 Uhr,arrived,09:37 Uhr,IAD,UA,Washington Dulles,United Airlines,---,Sat
2023_07_29,20230729EW 8049,ARR,EW 8049,08:25 Uhr,arrived,08:28 Uhr,DUS,EW,Düsseldorf,Eurowings,---,Sat
2023_07_29,20230729FT 3191,ARR,FT 3191,08:30 Uhr,arrived,08:35 Uhr,HRG,FEG,Hurghada,FlyEgypt,---,Sat
2023_07_29,20230729PC 5067,ARR,PC 5067,08:35 Uhr,arrived,08:13 Uhr,AYT,PC,Antalya,Pegasus Airlines,---,Sat
2023_07_29,20230729FR 3312,ARR,FR 3312,08:40 Uhr,arrived,08:25 Uhr,BGY,FR,Mailand BGY,Ryanair,---,Sat
2023_07_29,20230729AF 113,ARR,AF 113,08:45 Uhr,arrived,10:09 Uhr,CDG,AF,Paris CDG,Air France,---,Sat
2023_07_29,20230729EJU4075,ARR,EJU4075,08:45 Uhr,arrived,08:30 Uhr,VCE,EJU,Venedig,easyJet Europe,---,Sat
2023_07_29,20230729EJU5068,ARR,EJU5068,08:45 Uhr,arrived,08:18 Uhr,LIN,EJU,Mailand LIN,easyJet Europe,---,Sat
2023_07_29,20230729LX 974,ARR,LX 974,08:45 Uhr,arrived,09:11 Uhr,ZRH,LX,Zürich,Swiss,AC6802,Sat
2023_07_29,20230729JU 350,ARR,JU 350,09:00 Uhr,arrived,09:08 Uhr,BEG,JU,Belgrad,Air Serbia,---,Sat
2023_07_29,20230729PC 5303,ARR,PC 5303,09:00 Uhr,arrived,08:42 Uhr,ADB,PC,Izmir ADB,Pegasus Airlines,---,Sat
2023_07_29,20230729XQ 662,ARR,XQ 662,09:00 Uhr,arrived,09:02 Uhr,AYT,XQ,Antalya,Sun Express,---,Sat
2023_07_29,20230729LH 1930,ARR,LH 1930,09:05 Uhr,arrived,08:58 Uhr,MUC,LH,München,Lufthansa,CA6111 NH6087 SQ2176 TG7844,Sat
2023_07_29,20230729FR 163,ARR,FR 163,09:15 Uhr,arrived,08:53 Uhr,BRU,FR,Brüssel,Ryanair,---,Sat
2023_07_29,20230729FR 217,ARR,FR 217,09:15 Uhr,arrived,09:06 Uhr,PMI,FR,Palma de Mallorca,Ryanair,---,Sat
2023_07_29,20230729TK 1721,ARR,TK 1721,09:15 Uhr,arrived,09:04 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Sat
2023_07_29,20230729FR 1145,ARR,FR 1145,09:30 Uhr,arrived,09:22 Uhr,MAN,FR,Manchester,Ryanair,---,Sat
2023_07_29,20230729DY 1102,ARR,DY 1102,09:35 Uhr,arrived,09:29 Uhr,OSL,DY,Oslo,Norwegian Air Shuttle AOC,---,Sat
2023_07_29,20230729EW 8029,ARR,EW 8029,09:35 Uhr,arrived,09:34 Uhr,DUS,EW,Düsseldorf,Eurowings,---,Sat
2023_07_29,20230729FR 2528,ARR,FR 2528,09:50 Uhr,arrived,09:31 Uhr,MAD,FR,Madrid,Ryanair,---,Sat
2023_07_29,20230729EJU5212,ARR,EJU5212,09:55 Uhr,arrived,09:41 Uhr,PUY,EJU,Pula,easyJet Europe,---,Sat
2023_07_29,20230729EW 8969,ARR,EW 8969,09:55 Uhr,arrived,10:06 Uhr,RJK,EW,Rijeka,Eurowings,---,Sat
2023_07_29,20230729FR 2536,ARR,FR 2536,09:55 Uhr,arrived,09:26 Uhr,KRK,FR,Krakau,Ryanair,---,Sat
2023_07_29,20230729LH 176,ARR,LH 176,09:55 Uhr,arrived,10:14 Uhr,FRA,LH,Frankfurt,Lufthansa,AC9502 UA8721 CA6003 CX6701 ET1579 SQ2018 TG7610,Sat
2023_07_29,20230729EI 332,ARR,EI 332,10:00 Uhr,arrived,09:51 Uhr,DUB,EI,Dublin,Aer Lingus,---,Sat
2023_07_29,20230729EJU7333,ARR,EJU7333,10:05 Uhr,arrived,09:35 Uhr,PMI,EJU,Palma de Mallorca,easyJet Europe,---,Sat
2023_07_29,20230729LH 1934,ARR,LH 1934,10:05 Uhr,arrived,10:02 Uhr,MUC,LH,München,Lufthansa,AC9508 OU5430 UA9189,Sat
2023_07_29,20230729LX 976,ARR,LX 976,10:05 Uhr,arrived,10:03 Uhr,ZRH,LX,Zürich,Swiss,---,Sat
2023_07_29,20230729VY 1882,ARR,VY 1882,10:05 Uhr,arrived,09:46 Uhr,BCN,VY,Barcelona,Vueling Airlines,IB5104,Sat
2023_07_29,20230729XR 673,ARR,XR 673,10:15 Uhr,arrived,10:35 Uhr,HER,CXI,Heraklion,Corendon Airlines Europe,---,Sat
2023_07_29,20230729A3 820,ARR,A3 820,10:25 Uhr,arrived,10:30 Uhr,ATH,A3,Athen,Aegean Airlines,---,Sat
2023_07_29,20230729EJU5214,ARR,EJU5214,10:30 Uhr,arrived,10:44 Uhr,SPU,EJU,Split,easyJet Europe,---,Sat
2023_07_29,20230729SK 2677,ARR,SK 2677,10:30 Uhr,arrived,10:20 Uhr,ARN,SK,Stockholm ARN,SAS-Scandinavian Airlines System,---,Sat
2023_07_29,20230729FR 2600,ARR,FR 2600,10:35 Uhr,arrived,10:09 Uhr,RIX,FR,Riga,Ryanair,---,Sat
2023_07_29,20230729EJU7171,ARR,EJU7171,10:40 Uhr,arrived,10:16 Uhr,BCN,EJU,Barcelona,easyJet Europe,---,Sat
2023_07_29,20230729FH 1281,ARR,FH 1281,10:40 Uhr,arrived,15:13 Uhr,AYT,FHY,Antalya,Freebird Airlines,---,Sat
2023_07_29,20230729I2 3676,ARR,I2 3676,10:40 Uhr,arrived,10:24 Uhr,MAD,IBS,Madrid,IBERIA Express,---,Sat
2023_07_29,20230729LO 387,ARR,LO 387,10:40 Uhr,arrived,10:21 Uhr,WAW,LO,Warschau,LOT Polish Airlines,---,Sat
2023_07_29,20230729FR 315,ARR,FR 315,10:50 Uhr,arrived,10:46 Uhr,OTP,FR,Bukarest,Ryanair,---,Sat
2023_07_29,20230729FR 402,ARR,FR 402,10:50 Uhr,arrived,10:28 Uhr,VCE,FR,Venedig,Ryanair,---,Sat
2023_07_29,20230729SN 2581,ARR,SN 2581,10:50 Uhr,arrived,10:41 Uhr,BRU,SN,Brüssel,Brussels Airlines,EY7237 HU8551 UA9991,Sat
2023_07_29,20230729EJU5066,ARR,EJU5066,10:55 Uhr,arrived,10:33 Uhr,PSA,EJU,Pisa,easyJet Europe,---,Sat
2023_07_29,20230729LH 178,ARR,LH 178,10:55 Uhr,arrived,10:58 Uhr,FRA,LH,Frankfurt,Lufthansa,AC9119,Sat
2023_07_29,20230729FR 3389,ARR,FR 3389,11:05 Uhr,arrived,10:56 Uhr,MRS,FR,Marseille,Ryanair,---,Sat
2023_07_29,20230729EW 5437,ARR,EW 5437,11:10 Uhr,arrived,11:00 Uhr,PMI,EW,Palma de Mallorca,Eurowings,---,Sat
2023_07_29,20230729TK 7728,ARR,TK 7728,11:15 Uhr,arrived,11:44 Uhr,SAW,TK,Istanbul SAW,Turkish Airlines,---,Sat
2023_07_29,20230729AF 1734,ARR,AF 1734,11:20 Uhr,arrived,11:23 Uhr,CDG,AF,Paris CDG,Air France,---,Sat
2023_07_29,20230729SR 7289,ARR,SR 7289,11:20 Uhr,arrived,10:53 Uhr,VAR,SDR,Varna,SUNDAIR,---,Sat
2023_07_29,20230729FR 1571,ARR,FR 1571,11:25 Uhr,arrived,11:13 Uhr,VNO,FR,Vilnius,Ryanair,---,Sat
2023_07_29,20230729KL 1823,ARR,KL 1823,11:30 Uhr,arrived,11:21 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sat
2023_07_29,20230729XQ 160,ARR,XQ 160,11:35 Uhr,arrived,11:31 Uhr,AYT,XQ,Antalya,Sun Express,---,Sat
2023_07_29,20230729BA 982,ARR,BA 982,11:50 Uhr,arrived,11:34 Uhr,LHR,BA,London LHR,British Airways,---,Sat
2023_07_29,20230729FR 133,ARR,FR 133,12:00 Uhr,arrived,11:52 Uhr,BCN,FR,Barcelona,Ryanair,---,Sat
2023_07_29,20230729LH 1936,ARR,LH 1936,12:05 Uhr,arrived,12:08 Uhr,MUC,LH,München,Lufthansa,A31586 AC9049 OU5360 TP7720 UA9185,Sat
2023_07_29,20230729PC 979,ARR,PC 979,12:10 Uhr,arrived,12:51 Uhr,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Sat
2023_07_29,20230729TK 1729,ARR,TK 1729,12:10 Uhr,arrived,12:02 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Sat
2023_07_29,20230729FR 111,ARR,FR 111,12:20 Uhr,arrived,12:27 Uhr,PMI,FR,Palma de Mallorca,Ryanair,---,Sat
2023_07_29,20230729AY 1433,ARR,AY 1433,12:25 Uhr,arrived,12:04 Uhr,HEL,AY,Helsinki,Finnair,---,Sat
2023_07_29,20230729EJU5366,ARR,EJU5366,12:25 Uhr,arrived,12:03 Uhr,PRN,EJU,Pristina International Airport,easyJet Europe,---,Sat
2023_07_29,20230729EW 8593,ARR,EW 8593,12:25 Uhr,arrived,12:49 Uhr,PMI,EW,Palma de Mallorca,Eurowings,---,Sat
2023_07_29,20230729EW 006,ARR,EW 006,12:35 Uhr,arrived,12:53 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Sat
2023_07_29,20230729EJU5028,ARR,EJU5028,12:40 Uhr,arrived,13:08 Uhr,SKG,EJU,Thessaloniki,easyJet Europe,---,Sat
2023_07_29,20230729EZS1187,ARR,EZS1187,12:55 Uhr,arrived,14:20 Uhr,BSL,DS,Basel,easyJet Switzerland,---,Sat
2023_07_29,20230729LH 182,ARR,LH 182,12:55 Uhr,cancelled, --:-- Uhr,FRA,LH,Frankfurt,Lufthansa,UA8974 A31595 AC9245 OU5466 SQ2078 TP7508,Sat
2023_07_29,20230729FR 1577,ARR,FR 1577,13:05 Uhr,arrived,14:01 Uhr,TPS,FR,Trapani,Ryanair,---,Sat
2023_07_29,20230729FI 528,ARR,FI 528,13:10 Uhr,arrived,13:25 Uhr,KEF,FI,Reykjavik,Icelandair,---,Sat
2023_07_29,20230729SM 2960,ARR,SM 2960,13:10 Uhr,arrived,13:00 Uhr,HRG,SM,Hurghada,Air Cairo,---,Sat
2023_07_29,20230729SR 4265,ARR,SR 4265,13:15 Uhr,arrived,14:51 Uhr,KGS,SDR,Kos,SUNDAIR,---,Sat
2023_07_29,20230729EJU5054,ARR,EJU5054,13:25 Uhr,arrived,13:31 Uhr,NAP,EJU,Neapel,easyJet Europe,---,Sat
2023_07_29,20230729EJU5118,ARR,EJU5118,13:25 Uhr,arrived,13:23 Uhr,MAH,EJU,Menorca,easyJet Europe,---,Sat
2023_07_29,20230729SK 2679,ARR,SK 2679,13:25 Uhr,arrived,13:21 Uhr,ARN,SK,Stockholm ARN,SAS-Scandinavian Airlines System,---,Sat
2023_07_29,20230729EW 5273,ARR,EW 5273,13:40 Uhr,arrived,13:44 Uhr,AYT,EW,Antalya,Eurowings,---,Sat
2023_07_29,20230729XQ 946,ARR,XQ 946,13:40 Uhr,arrived,13:32 Uhr,ADB,XQ,Izmir ADB,Sun Express,---,Sat
2023_07_29,20230729EW 8003,ARR,EW 8003,13:45 Uhr,arrived,14:06 Uhr,STR,EW,Stuttgart,Eurowings,LH5395,Sat
2023_07_29,20230729FR 197,ARR,FR 197,13:45 Uhr,arrived,14:30 Uhr,BUD,FR,Budapest,Ryanair,---,Sat
2023_07_29,20230729KL 1825,ARR,KL 1825,13:45 Uhr,arrived,14:12 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sat
2023_07_29,20230729QR 081,ARR,QR 081,13:45 Uhr,arrived,13:47 Uhr,DOH,QR,Doha,Qatar Airways,MH9755 FB1924 VA6193,Sat
2023_07_29,20230729EJU5106,ARR,EJU5106,13:50 Uhr,arrived,13:50 Uhr,AGP,EJU,Malaga,easyJet Europe,---,Sat
2023_07_29,20230729LH 184,ARR,LH 184,13:55 Uhr,arrived,14:42 Uhr,FRA,LH,Frankfurt,Lufthansa,AC9285 TP7702 UA8887,Sat
2023_07_29,20230729FR 254,ARR,FR 254,14:00 Uhr,arrived,14:14 Uhr,FAO,FR,Faro,Ryanair,---,Sat
2023_07_29,20230729LX 966,ARR,LX 966,14:05 Uhr,arrived,14:45 Uhr,ZRH,LX,Zürich,Swiss,AC6766 SQ2932,Sat
2023_07_29,20230729TK 1725,ARR,TK 1725,14:10 Uhr,arrived,14:25 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Sat
2023_07_29,20230729EJU5146,ARR,EJU5146,14:15 Uhr,arrived,15:05 Uhr,NCE,EJU,Nizza,easyJet Europe,---,Sat
2023_07_29,20230729EW 8989,ARR,EW 8989,14:15 Uhr,arrived,14:56 Uhr,SPU,EW,Split,Eurowings,---,Sat
2023_07_29,20230729FR 1143,ARR,FR 1143,14:20 Uhr,arrived,14:27 Uhr,LIS,FR,Lissabon,Ryanair,---,Sat
2023_07_29,20230729FR 145,ARR,FR 145,14:20 Uhr,arrived,14:39 Uhr,STN,FR,London STN,Ryanair,---,Sat
2023_07_29,20230729FR 2376,ARR,FR 2376,14:25 Uhr,arrived,15:24 Uhr,EDI,FR,Edinburgh,Ryanair,---,Sat
2023_07_29,20230729OS 229,ARR,OS 229,14:25 Uhr,arrived,15:08 Uhr,VIE,OS,Wien,Austrian Airlines,---,Sat
2023_07_29,20230729AF 1234,ARR,AF 1234,14:30 Uhr,arrived,16:31 Uhr,CDG,AF,Paris CDG,Air France,---,Sat
2023_07_29,20230729EW 8905,ARR,EW 8905,14:35 Uhr,arrived,14:17 Uhr,LCA,EW,Larnaca,Eurowings,---,Sat
2023_07_29,20230729BJ 2422,ARR,BJ 2422,14:45 Uhr,arrived,15:11 Uhr,DJE,BJ,Djerba,Nouvelair Tunisie,---,Sat
2023_07_29,20230729MS 731,ARR,MS 731,14:45 Uhr,arrived,14:58 Uhr,CAI,MS,Kairo,Egypt Air,---,Sat
2023_07_29,20230729OU 432,ARR,OU 432,14:45 Uhr,arrived,15:55 Uhr,SPU,OU,Split,Croatia Airlines,---,Sat
2023_07_29,20230729EJU5224,ARR,EJU5224,15:00 Uhr,arrived,15:02 Uhr,ZAD,EJU,Zadar,easyJet Europe,---,Sat
2023_07_29,20230729LH 1942,ARR,LH 1942,15:05 Uhr,arrived,15:53 Uhr,MUC,LH,München,Lufthansa,AC9530 TP7520,Sat
2023_07_29,20230729FR 1638,ARR,FR 1638,15:10 Uhr,arrived,15:27 Uhr,EMA,FR,Nottingham EMA,Ryanair,---,Sat
2023_07_29,20230729EJU5014,ARR,EJU5014,15:20 Uhr,arrived,15:22 Uhr,RHO,EJU,Rhodos,easyJet Europe,---,Sat
2023_07_29,20230729FR 227,ARR,FR 227,15:25 Uhr,arrived,16:00 Uhr,PMI,FR,Palma de Mallorca,Ryanair,---,Sat
2023_07_29,20230729PC 977,ARR,PC 977,15:25 Uhr,arrived,15:38 Uhr,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Sat
2023_07_29,20230729EJU5284,ARR,EJU5284,15:30 Uhr,arrived,15:19 Uhr,AMS,EJU,Amsterdam,easyJet Europe,---,Sat
2023_07_29,20230729LH 188,ARR,LH 188,15:55 Uhr,arrived,16:06 Uhr,FRA,LH,Frankfurt,Lufthansa,AC9038 TP7704 UA8976,Sat
2023_07_29,20230729SK 1673,ARR,SK 1673,15:55 Uhr,arrived,16:14 Uhr,CPH,SK,Kopenhagen,SAS-Scandinavian Airlines System,AC9914 FI7541,Sat
2023_07_29,20230729FR 3669,ARR,FR 3669,16:10 Uhr,arrived,16:02 Uhr,DUB,FR,Dublin,Ryanair,---,Sat
2023_07_29,20230729TWI 317,ARR,TWI 317,16:10 Uhr,arrived,16:07 Uhr,AYT,TWI,Antalya,Tailwind Airlines,---,Sat
2023_07_29,20230729A3 822,ARR,A3 822,16:20 Uhr,arrived,16:44 Uhr,ATH,A3,Athen,Aegean Airlines,---,Sat
2023_07_29,20230729TP 530,ARR,TP 530,16:30 Uhr,arrived,17:33 Uhr,LIS,TP,Lissabon,TAP Air Portugal,---,Sat
2023_07_29,20230729XQ 660,ARR,XQ 660,16:35 Uhr,arrived,16:22 Uhr,AYT,XQ,Antalya,Sun Express,---,Sat
2023_07_29,20230729KL 1829,ARR,KL 1829,16:40 Uhr,arrived,16:35 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sat
2023_07_29,20230729FR 147,ARR,FR 147,16:45 Uhr,arrived,17:04 Uhr,STN,FR,London STN,Ryanair,---,Sat
2023_07_29,20230729FR 1155,ARR,FR 1155,16:50 Uhr,arrived,16:33 Uhr,MAN,FR,Manchester,Ryanair,---,Sat
2023_07_29,20230729LH 190,ARR,LH 190,16:55 Uhr,arrived,16:50 Uhr,FRA,LH,Frankfurt,Lufthansa,OU5468,Sat
2023_07_29,20230729EW 8681,ARR,EW 8681,17:00 Uhr,arrived,17:23 Uhr,ZTH,EW,Zakinthos,Eurowings,---,Sat
2023_07_29,20230729FR 268,ARR,FR 268,17:00 Uhr,arrived,17:31 Uhr,CFU,FR,Korfu,Ryanair,---,Sat
2023_07_29,20230729LH 1946,ARR,LH 1946,17:05 Uhr,arrived,18:36 Uhr,MUC,LH,München,Lufthansa,TP7714 UA9107,Sat
2023_07_29,20230729FR 5253,ARR,FR 5253,17:10 Uhr,arrived,16:58 Uhr,BLL,FR,Billund,Ryanair,---,Sat
2023_07_29,20230729AF 1834,ARR,AF 1834,17:15 Uhr,arrived,17:36 Uhr,CDG,AF,Paris CDG,Air France,---,Sat
2023_07_29,20230729EJU7543,ARR,EJU7543,17:35 Uhr,arrived,18:37 Uhr,FAO,EJU,Faro,easyJet Europe,---,Sat
2023_07_29,20230729EW 8433,ARR,EW 8433,17:45 Uhr,arrived,18:40 Uhr,BIA,EW,Bastia,Eurowings,---,Sat
2023_07_29,20230729LH 192,ARR,LH 192,17:55 Uhr,cancelled, --:-- Uhr,FRA,LH,Frankfurt,Lufthansa,TP7712 UA8715,Sat
2023_07_29,20230729LX 970,ARR,LX 970,17:55 Uhr,arrived,18:47 Uhr,ZRH,LX,Zürich,Swiss,---,Sat
2023_07_29,20230729SN 2587,ARR,SN 2587,17:55 Uhr,arrived,17:46 Uhr,BRU,SN,Brüssel,Brussels Airlines,EY7229 TP7488 UA9889,Sat
2023_07_29,20230729FR 135,ARR,FR 135,18:00 Uhr,arrived,18:25 Uhr,FCO,FR,Rom FCO,Ryanair,---,Sat
2023_07_29,20230729KL 1831,ARR,KL 1831,18:00 Uhr,arrived,18:07 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sat
2023_07_29,20230729PC 5007,ARR,PC 5007,18:00 Uhr,arrived,18:16 Uhr,AYT,PC,Antalya,Pegasus Airlines,---,Sat
2023_07_29,20230729TK 1723,ARR,TK 1723,18:00 Uhr,arrived,17:57 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Sat
2023_07_29,20230729FR 149,ARR,FR 149,18:05 Uhr,arrived,18:23 Uhr,BCN,FR,Barcelona,Ryanair,---,Sat
2023_07_29,20230729PC 1677,ARR,PC 1677,18:05 Uhr,arrived,18:04 Uhr,ESB,PC,Ankara ESB,Pegasus Airlines,---,Sat
2023_07_29,20230729FR 1579,ARR,FR 1579,18:20 Uhr,arrived,20:10 Uhr,TGD,FR,Podgorica,Ryanair,---,Sat
2023_07_29,20230729AY 1435,ARR,AY 1435,18:35 Uhr,arrived,20:23 Uhr,HEL,AY,Helsinki,Finnair,JL6823,Sat
2023_07_29,20230729EJU9986,ARR,EJU9986,18:35 Uhr,arrived,19:37 Uhr,VCE,EJU,Venedig,easyJet Europe,---,Sat
2023_07_29,20230729PC 983,ARR,PC 983,18:35 Uhr,arrived,18:30 Uhr,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Sat
2023_07_29,20230729TK 7894,ARR,TK 7894,18:40 Uhr,arrived,19:42 Uhr,AYT,TK,Antalya,Turkish Airlines,---,Sat
2023_07_29,20230729EJU5072,ARR,EJU5072,18:45 Uhr,arrived,18:55 Uhr,LIN,EJU,Mailand LIN,easyJet Europe,---,Sat
2023_07_29,20230729BA 986,ARR,BA 986,19:00 Uhr,arrived,20:08 Uhr,LHR,BA,London LHR,British Airways,---,Sat
2023_07_29,20230729I2 3672,ARR,I2 3672,19:00 Uhr,arrived,18:44 Uhr,MAD,IBS,Madrid,IBERIA Express,---,Sat
2023_07_29,20230729LH 1952,ARR,LH 1952,19:05 Uhr,cancelled, --:-- Uhr,MUC,LH,München,Lufthansa,---,Sat
2023_07_29,20230729OS 235,ARR,OS 235,19:15 Uhr,arrived,19:09 Uhr,VIE,OS,Wien,Austrian Airlines,---,Sat
2023_07_29,20230729FR 009,ARR,FR 009,19:20 Uhr,arrived,19:26 Uhr,MXP,FR,Mailand MXP,Ryanair,---,Sat
2023_07_29,20230729AF 1534,ARR,AF 1534,19:40 Uhr,arrived,20:18 Uhr,CDG,AF,Paris CDG,Air France,---,Sat
2023_07_29,20230729EJU7337,ARR,EJU7337,19:45 Uhr,arrived,20:27 Uhr,PMI,EJU,Palma de Mallorca,easyJet Europe,---,Sat
2023_07_29,20230729LH 198,ARR,LH 198,19:55 Uhr,arrived,19:56 Uhr,FRA,LH,Frankfurt,Lufthansa,A31594 CA6049 LA8680 NH6053 OU5470 TP7716,Sat
2023_07_29,20230729EJU8625,ARR,EJU8625,20:00 Uhr,arrived,21:16 Uhr,LGW,EJU,London LGW,easyJet Europe,---,Sat
2023_07_29,20230729FR 1147,ARR,FR 1147,20:10 Uhr,arrived,20:57 Uhr,SKG,FR,Thessaloniki,Ryanair,---,Sat
2023_07_29,20230729BA 994,ARR,BA 994,20:15 Uhr,arrived,20:30 Uhr,LHR,BA,London LHR,British Airways,---,Sat
2023_07_29,20230729EJU5056,ARR,EJU5056,20:15 Uhr,arrived,20:04 Uhr,OLB,EJU,Olbia,easyJet Europe,---,Sat
2023_07_29,20230729FR 263,ARR,FR 263,20:20 Uhr,arrived,21:35 Uhr,PMI,FR,Palma de Mallorca,Ryanair,---,Sat
2023_07_29,20230729A9 781,ARR,A9 781,20:40 Uhr,arrived,21:04 Uhr,TBS,A9,Tiflis,Georgian Airways,---,Sat
2023_07_29,20230729EJU5020,ARR,EJU5020,20:45 Uhr,arrived,20:56 Uhr,KGS,EJU,Kos,easyJet Europe,---,Sat
2023_07_29,20230729EW 8595,ARR,EW 8595,20:50 Uhr,arrived,21:08 Uhr,PMI,EW,Palma de Mallorca,Eurowings,---,Sat
2023_07_29,20230729LH 200,ARR,LH 200,20:55 Uhr,arrived,21:41 Uhr,FRA,LH,Frankfurt,Lufthansa,CA6007 SQ2006 TP7710 AI8867,Sat
2023_07_29,20230729FR 6473,ARR,FR 6473,21:00 Uhr,arrived,20:59 Uhr,TLV,FR,Tel Aviv,Ryanair,---,Sat
2023_07_29,20230729W6 7739,ARR,W6 7739,21:00 Uhr,arrived,22:06 Uhr,SKP,W6,Skopje,Wizz Air,---,Sat
2023_07_29,20230729EI 336,ARR,EI 336,21:05 Uhr,arrived,21:07 Uhr,DUB,EI,Dublin,Aer Lingus,---,Sat
2023_07_29,20230729FR 260,ARR,FR 260,21:10 Uhr,arrived,22:04 Uhr,KGS,FR,Kos,Ryanair,---,Sat
2023_07_29,20230729EJU5008,ARR,EJU5008,21:15 Uhr,arrived,22:28 Uhr,HER,EJU,Heraklion,easyJet Europe,---,Sat
2023_07_29,20230729EJU5218,ARR,EJU5218,21:15 Uhr,arrived,21:39 Uhr,DBV,EJU,Dubrovnik,easyJet Europe,---,Sat
2023_07_29,20230729FR 209,ARR,FR 209,21:20 Uhr,arrived,22:31 Uhr,IBZ,FR,Ibiza,Ryanair,---,Sat
2023_07_29,20230729SR 4761,ARR,SR 4761,21:20 Uhr,arrived,22:56 Uhr,RHO,SDR,Rhodos,SUNDAIR,---,Sat
